1998,NHL,30-10-98,Boston Bruins,Carolina Hurricanes,0,2,-2,L,NHL
1998,NHL,30-10-98,Dallas Stars,Detroit Red Wings,3,2,1,W,NHL
1998,NHL,30-10-98,Edmonton Oilers,Pittsburgh Penguins,4,1,3,W,NHL
1998,NHL,30-10-98,Nashville Predators,Colorado Avalanche,3,2,1,W,NHL
1998,NHL,30-10-98,New Jersey Devils,Florida Panthers,3,1,2,W,NHL
1998,NHL,30-10-98,New York Islanders,Philadelphia Flyers,3,2,1,W,NHL
1998,NHL,30-10-98,Ottawa Senators,Montreal Canadiens,5,1,4,W,NHL
1998,NHL,30-10-98,San Jose Sharks,Tampa Bay Lightning,6,1,5,W,NHL
1998,NHL,30-10-98,St. Louis Blues,Anaheim Ducks,2,2,0,D,NHL
1998,NHL,30-10-98,Toronto Maple Leafs,Buffalo Sabres,3,6,-3,L,NHL
1998,NHL,31-10-98,Chicago Blackhawks,Calgary Flames,1,4,-3,L,NHL
1998,NHL,31-10-98,Los Angeles Kings,Arizona Coyotes,0,3,-3,L,NHL
1998,NHL,31-10-98,Philadelphia Flyers,Ottawa Senators,4,5,-1,L,NHL
1998,NHL,31-10-98,Vancouver Canucks,Washington Capitals,4,1,3,W,NHL
1998,NHL,01-11-98,Carolina Hurricanes,Colorado Avalanche,2,3,-1,L,NHL
1998,NHL,01-11-98,Edmonton Oilers,Vancouver Canucks,5,3,2,W,NHL
1998,NHL,01-11-98,New York Islanders,Florida Panthers,6,2,4,W,NHL
1998,NHL,02-11-98,Buffalo Sabres,Boston Bruins,4,2,2,W,NHL
1998,NHL,02-11-98,Detroit Red Wings,Calgary Flames,2,5,-3,L,NHL
1998,NHL,02-11-98,New Jersey Devils,New York Rangers,3,1,2,W,NHL
1998,NHL,02-11-98,Pittsburgh Penguins,Philadelphia Flyers,4,4,0,D,NHL
1998,NHL,03-11-98,Anaheim Ducks,St. Louis Blues,1,3,-2,L,NHL
1998,NHL,03-11-98,Edmonton Oilers,Nashville Predators,3,2,1,W,NHL
1998,NHL,03-11-98,Florida Panthers,Chicago Blackhawks,2,1,1,W,NHL
1998,NHL,03-11-98,New York Rangers,Montreal Canadiens,1,4,-3,L,NHL
1998,NHL,03-11-98,San Jose Sharks,Dallas Stars,4,0,4,W,NHL
1998,NHL,03-11-98,Toronto Maple Leafs,Colorado Avalanche,3,0,3,W,NHL
1998,NHL,03-11-98,Washington Capitals,Tampa Bay Lightning,2,5,-3,L,NHL
1998,NHL,04-11-98,Boston Bruins,Toronto Maple Leafs,4,1,3,W,NHL
1998,NHL,04-11-98,Los Angeles Kings,St. Louis Blues,2,2,0,D,NHL
1998,NHL,04-11-98,New York Islanders,Carolina Hurricanes,3,6,-3,L,NHL
1998,NHL,04-11-98,Ottawa Senators,Pittsburgh Penguins,2,4,-2,L,NHL
1998,NHL,05-11-98,Anaheim Ducks,San Jose Sharks,2,2,0,D,NHL
1998,NHL,05-11-98,Arizona Coyotes,Detroit Red Wings,3,1,2,W,NHL
1998,NHL,05-11-98,Calgary Flames,Nashville Predators,1,2,-1,L,NHL
1998,NHL,05-11-98,Edmonton Oilers,Colorado Avalanche,2,5,-3,L,NHL
1998,NHL,05-11-98,Tampa Bay Lightning,Chicago Blackhawks,2,2,0,D,NHL
1998,NHL,05-11-98,Washington Capitals,Carolina Hurricanes,2,3,-1,L,NHL
1998,NHL,06-11-98,Florida Panthers,New Jersey Devils,3,4,-1,L,NHL
1998,NHL,06-11-98,Los Angeles Kings,Dallas Stars,3,4,-1,L,NHL
1998,NHL,06-11-98,Montreal Canadiens,New York Islanders,4,2,2,W,NHL
1998,NHL,06-11-98,Ottawa Senators,Washington Capitals,5,8,-3,L,NHL
1998,NHL,06-11-98,Philadelphia Flyers,Buffalo Sabres,2,2,0,D,NHL
1998,NHL,06-11-98,Pittsburgh Penguins,Boston Bruins,0,0,0,D,NHL
1998,NHL,06-11-98,San Jose Sharks,St. Louis Blues,2,2,0,D,NHL
1998,NHL,06-11-98,Toronto Maple Leafs,New York Rangers,6,6,0,D,NHL
1998,NHL,06-11-98,Vancouver Canucks,Nashville Predators,5,3,2,W,NHL
1998,NHL,07-11-98,Anaheim Ducks,Detroit Red Wings,2,3,-1,L,NHL
1998,NHL,07-11-98,Calgary Flames,Colorado Avalanche,3,1,2,W,NHL
1998,NHL,07-11-98,Carolina Hurricanes,Boston Bruins,2,5,-3,L,NHL
1998,NHL,07-11-98,Chicago Blackhawks,Edmonton Oilers,2,2,0,D,NHL
1998,NHL,07-11-98,Tampa Bay Lightning,New Jersey Devils,3,1,2,W,NHL
1998,NHL,08-11-98,Montreal Canadiens,Philadelphia Flyers,5,1,4,W,NHL
1998,NHL,08-11-98,Toronto Maple Leafs,New York Islanders,1,3,-2,L,NHL
1998,NHL,08-11-98,Vancouver Canucks,Los Angeles Kings,3,4,-1,L,NHL
1998,NHL,09-11-98,Arizona Coyotes,Colorado Avalanche,1,1,0,D,NHL
1998,NHL,09-11-98,Buffalo Sabres,Ottawa Senators,2,2,0,D,NHL
1998,NHL,09-11-98,Calgary Flames,Los Angeles Kings,4,4,0,D,NHL
1998,NHL,09-11-98,Pittsburgh Penguins,New York Islanders,3,2,1,W,NHL
1998,NHL,09-11-98,San Jose Sharks,Nashville Predators,2,4,-2,L,NHL
1998,NHL,09-11-98,St. Louis Blues,Chicago Blackhawks,5,2,3,W,NHL
1998,NHL,09-11-98,Tampa Bay Lightning,New York Rangers,2,10,-8,L,NHL
1998,NHL,10-11-98,Anaheim Ducks,Carolina Hurricanes,4,4,0,D,NHL
1998,NHL,10-11-98,Dallas Stars,Arizona Coyotes,0,2,-2,L,NHL
1998,NHL,10-11-98,Detroit Red Wings,St. Louis Blues,6,2,4,W,NHL
1998,NHL,10-11-98,Florida Panthers,New York Rangers,4,1,3,W,NHL
1998,NHL,10-11-98,New Jersey Devils,Montreal Canadiens,3,0,3,W,NHL
1998,NHL,10-11-98,Toronto Maple Leafs,Edmonton Oilers,3,2,1,W,NHL
1998,NHL,11-11-98,Calgary Flames,Vancouver Canucks,3,4,-1,L,NHL
1998,NHL,11-11-98,Chicago Blackhawks,Toronto Maple Leafs,3,10,-7,L,NHL
1998,NHL,11-11-98,Los Angeles Kings,Nashville Predators,1,3,-2,L,NHL
1998,NHL,11-11-98,New York Islanders,Montreal Canadiens,4,0,4,W,NHL
1998,NHL,11-11-98,Ottawa Senators,Edmonton Oilers,1,1,0,D,NHL
1998,NHL,11-11-98,Philadelphia Flyers,Florida Panthers,1,2,-1,L,NHL
1998,NHL,11-11-98,San Jose Sharks,Carolina Hurricanes,3,0,3,W,NHL
1998,NHL,11-11-98,Washington Capitals,Buffalo Sabres,0,2,-2,L,NHL
1998,NHL,12-11-98,Colorado Avalanche,Tampa Bay Lightning,8,1,7,W,NHL
1998,NHL,12-11-98,Detroit Red Wings,Dallas Stars,1,5,-4,L,NHL
1998,NHL,12-11-98,New Jersey Devils,Pittsburgh Penguins,4,3,1,W,NHL
1998,NHL,12-11-98,New York Rangers,Boston Bruins,3,3,0,D,NHL
1998,NHL,12-11-98,Vancouver Canucks,Anaheim Ducks,5,2,3,W,NHL
1998,NHL,13-11-98,Arizona Coyotes,Tampa Bay Lightning,4,1,3,W,NHL
1998,NHL,13-11-98,Boston Bruins,Dallas Stars,1,3,-2,L,NHL
1998,NHL,13-11-98,Buffalo Sabres,Chicago Blackhawks,6,1,5,W,NHL
1998,NHL,13-11-98,Calgary Flames,Anaheim Ducks,0,1,-1,L,NHL
1998,NHL,13-11-98,Los Angeles Kings,Carolina Hurricanes,3,5,-2,L,NHL
1998,NHL,13-11-98,Montreal Canadiens,Edmonton Oilers,1,4,-3,L,NHL
1998,NHL,13-11-98,New York Islanders,Washington Capitals,3,5,-2,L,NHL
1998,NHL,13-11-98,Philadelphia Flyers,New Jersey Devils,6,1,5,W,NHL
1998,NHL,13-11-98,Pittsburgh Penguins,Florida Panthers,4,0,4,W,NHL
1998,NHL,13-11-98,St. Louis Blues,Nashville Predators,5,1,4,W,NHL
1998,NHL,13-11-98,Toronto Maple Leafs,Ottawa Senators,2,1,1,W,NHL
1998,NHL,14-11-98,Chicago Blackhawks,Ottawa Senators,2,2,0,D,NHL
1998,NHL,14-11-98,Vancouver Canucks,Colorado Avalanche,1,2,-1,L,NHL
1998,NHL,15-11-98,Anaheim Ducks,Los Angeles Kings,3,1,2,W,NHL
1998,NHL,15-11-98,Calgary Flames,Detroit Red Wings,5,3,2,W,NHL
1998,NHL,16-11-98,Carolina Hurricanes,Montreal Canadiens,5,4,1,W,NHL
1998,NHL,16-11-98,Colorado Avalanche,New York Islanders,5,2,3,W,NHL
1998,NHL,16-11-98,Nashville Predators,Chicago Blackhawks,1,2,-1,L,NHL
1998,NHL,16-11-98,Pittsburgh Penguins,Philadelphia Flyers,1,4,-3,L,NHL
1998,NHL,17-11-98,Anaheim Ducks,New York Rangers,3,1,2,W,NHL
1998,NHL,17-11-98,Arizona Coyotes,Vancouver Canucks,4,2,2,W,NHL
1998,NHL,17-11-98,Edmonton Oilers,Detroit Red Wings,2,6,-4,L,NHL
1998,NHL,17-11-98,San Jose Sharks,Los Angeles Kings,5,4,1,W,NHL
1998,NHL,17-11-98,Washington Capitals,Toronto Maple Leafs,4,1,3,W,NHL
1998,NHL,18-11-98,Boston Bruins,Florida Panthers,5,5,0,D,NHL
1998,NHL,18-11-98,Colorado Avalanche,Vancouver Canucks,0,5,-5,L,NHL
1998,NHL,18-11-98,Los Angeles Kings,New York Rangers,1,5,-4,L,NHL
1998,NHL,18-11-98,Montreal Canadiens,Calgary Flames,4,3,1,W,NHL
1998,NHL,18-11-98,Nashville Predators,St. Louis Blues,3,2,1,W,NHL
1998,NHL,18-11-98,New Jersey Devils,Carolina Hurricanes,2,2,0,D,NHL
1998,NHL,18-11-98,Tampa Bay Lightning,Pittsburgh Penguins,1,5,-4,L,NHL
1998,NHL,19-11-98,Anaheim Ducks,Edmonton Oilers,2,2,0,D,NHL
1998,NHL,19-11-98,Buffalo Sabres,Toronto Maple Leafs,4,1,3,W,NHL
1998,NHL,19-11-98,Carolina Hurricanes,Philadelphia Flyers,1,3,-2,L,NHL
1998,NHL,19-11-98,Dallas Stars,New York Islanders,4,2,2,W,NHL
1998,NHL,19-11-98,San Jose Sharks,Arizona Coyotes,1,1,0,D,NHL
1998,NHL,19-11-98,Washington Capitals,Ottawa Senators,1,4,-3,L,NHL
1998,NHL,20-11-98,Arizona Coyotes,Edmonton Oilers,2,2,0,D,NHL
1998,NHL,20-11-98,Boston Bruins,Washington Capitals,4,4,0,D,NHL
1998,NHL,20-11-98,Los Angeles Kings,Chicago Blackhawks,5,0,5,W,NHL
1998,NHL,20-11-98,Montreal Canadiens,Colorado Avalanche,2,3,-1,L,NHL
1998,NHL,20-11-98,Nashville Predators,New York Islanders,3,6,-3,L,NHL
1998,NHL,20-11-98,New Jersey Devils,Florida Panthers,3,3,0,D,NHL
1998,NHL,20-11-98,Ottawa Senators,Calgary Flames,4,1,3,W,NHL
1998,NHL,20-11-98,Pittsburgh Penguins,Tampa Bay Lightning,5,2,3,W,NHL
1998,NHL,20-11-98,San Jose Sharks,New York Rangers,2,2,0,D,NHL
1998,NHL,20-11-98,St. Louis Blues,Dallas Stars,3,3,0,D,NHL
1998,NHL,20-11-98,Toronto Maple Leafs,Buffalo Sabres,2,1,1,W,NHL
1998,NHL,20-11-98,Vancouver Canucks,Detroit Red Wings,2,4,-2,L,NHL
1998,NHL,21-11-98,Anaheim Ducks,Chicago Blackhawks,4,1,3,W,NHL
1998,NHL,21-11-98,Carolina Hurricanes,New Jersey Devils,2,5,-3,L,NHL
1998,NHL,21-11-98,Florida Panthers,Philadelphia Flyers,1,1,0,D,NHL
1998,NHL,22-11-98,Dallas Stars,San Jose Sharks,3,2,1,W,NHL
1998,NHL,22-11-98,Ottawa Senators,Vancouver Canucks,4,3,1,W,NHL
1998,NHL,22-11-98,Toronto Maple Leafs,Calgary Flames,3,2,1,W,NHL
1998,NHL,23-11-98,Arizona Coyotes,Chicago Blackhawks,3,2,1,W,NHL
1998,NHL,23-11-98,St. Louis Blues,Nashville Predators,4,0,4,W,NHL
1998,NHL,23-11-98,Tampa Bay Lightning,Boston Bruins,1,4,-3,L,NHL
1998,NHL,24-11-98,Buffalo Sabres,New York Rangers,4,2,2,W,NHL
1998,NHL,24-11-98,Carolina Hurricanes,San Jose Sharks,3,0,3,W,NHL
1998,NHL,24-11-98,Dallas Stars,New Jersey Devils,2,5,-3,L,NHL
1998,NHL,24-11-98,Detroit Red Wings,Anaheim Ducks,5,2,3,W,NHL
1998,NHL,24-11-98,Edmonton Oilers,Colorado Avalanche,3,0,3,W,NHL
1998,NHL,24-11-98,Florida Panthers,Boston Bruins,0,1,-1,L,NHL
1998,NHL,24-11-98,Nashville Predators,Calgary Flames,4,3,1,W,NHL
1998,NHL,24-11-98,New York Islanders,Philadelphia Flyers,4,2,2,W,NHL
1998,NHL,24-11-98,Toronto Maple Leafs,Vancouver Canucks,5,1,4,W,NHL
1998,NHL,24-11-98,Washington Capitals,Pittsburgh Penguins,5,4,1,W,NHL
1998,NHL,25-11-98,Arizona Coyotes,New Jersey Devils,3,2,1,W,NHL
1998,NHL,25-11-98,Ottawa Senators,New York Islanders,4,1,3,W,NHL
1998,NHL,26-11-98,Boston Bruins,Montreal Canadiens,5,1,4,W,NHL
1998,NHL,26-11-98,Calgary Flames,Edmonton Oilers,2,3,-1,L,NHL
1998,NHL,26-11-98,Dallas Stars,Washington Capitals,4,0,4,W,NHL
1998,NHL,26-11-98,Detroit Red Wings,Vancouver Canucks,7,1,6,W,NHL
1998,NHL,26-11-98,Nashville Predators,Anaheim Ducks,3,1,2,W,NHL
1998,NHL,26-11-98,Philadelphia Flyers,Toronto Maple Leafs,4,3,1,W,NHL
1998,NHL,26-11-98,Pittsburgh Penguins,New York Rangers,2,2,0,D,NHL
1998,NHL,26-11-98,St. Louis Blues,San Jose Sharks,2,4,-2,L,NHL
1998,NHL,26-11-98,Tampa Bay Lightning,Florida Panthers,1,2,-1,L,NHL
1998,NHL,27-11-98,Calgary Flames,Chicago Blackhawks,5,4,1,W,NHL
1998,NHL,27-11-98,Colorado Avalanche,New Jersey Devils,2,3,-1,L,NHL
1998,NHL,27-11-98,Florida Panthers,Buffalo Sabres,6,2,4,W,NHL
1998,NHL,27-11-98,Los Angeles Kings,Arizona Coyotes,0,4,-4,L,NHL
1998,NHL,27-11-98,Montreal Canadiens,Pittsburgh Penguins,3,4,-1,L,NHL
1998,NHL,27-11-98,New York Islanders,Carolina Hurricanes,1,3,-2,L,NHL
1998,NHL,27-11-98,St. Louis Blues,Washington Capitals,4,2,2,W,NHL
1998,NHL,27-11-98,Toronto Maple Leafs,Ottawa Senators,2,2,0,D,NHL
1998,NHL,28-11-98,Carolina Hurricanes,Anaheim Ducks,3,1,2,W,NHL
1998,NHL,28-11-98,Detroit Red Wings,San Jose Sharks,4,1,3,W,NHL
1998,NHL,28-11-98,Edmonton Oilers,Chicago Blackhawks,2,3,-1,L,NHL
1998,NHL,28-11-98,New York Rangers,Nashville Predators,5,1,4,W,NHL
1998,NHL,28-11-98,Philadelphia Flyers,Vancouver Canucks,6,2,4,W,NHL
1998,NHL,28-11-98,Tampa Bay Lightning,Buffalo Sabres,3,6,-3,L,NHL
1998,NHL,29-11-98,Montreal Canadiens,Los Angeles Kings,3,1,2,W,NHL
1998,NHL,30-11-98,Boston Bruins,Vancouver Canucks,1,1,0,D,NHL
1998,NHL,30-11-98,Nashville Predators,Ottawa Senators,1,3,-2,L,NHL
1998,NHL,30-11-98,New York Rangers,Florida Panthers,4,4,0,D,NHL
1998,NHL,30-11-98,Pittsburgh Penguins,Anaheim Ducks,4,4,0,D,NHL
1998,NHL,30-11-98,Washington Capitals,New Jersey Devils,0,4,-4,L,NHL
1998,NHL,01-12-98,Buffalo Sabres,Florida Panthers,2,1,1,W,NHL
1998,NHL,01-12-98,Carolina Hurricanes,Montreal Canadiens,4,1,3,W,NHL
1998,NHL,01-12-98,Colorado Avalanche,Detroit Red Wings,4,2,2,W,NHL
1998,NHL,01-12-98,Edmonton Oilers,Arizona Coyotes,4,3,1,W,NHL
1998,NHL,01-12-98,New York Islanders,New York Rangers,2,3,-1,L,NHL
1998,NHL,01-12-98,San Jose Sharks,Dallas Stars,0,3,-3,L,NHL
1998,NHL,01-12-98,Toronto Maple Leafs,Los Angeles Kings,3,1,2,W,NHL
1998,NHL,02-12-98,Calgary Flames,Tampa Bay Lightning,4,1,3,W,NHL
1998,NHL,02-12-98,Chicago Blackhawks,Anaheim Ducks,4,1,3,W,NHL
1998,NHL,02-12-98,Ottawa Senators,Los Angeles Kings,3,1,2,W,NHL
1998,NHL,03-12-98,Buffalo Sabres,Philadelphia Flyers,3,0,3,W,NHL
1998,NHL,03-12-98,Carolina Hurricanes,Pittsburgh Penguins,3,3,0,D,NHL
1998,NHL,03-12-98,Colorado Avalanche,St. Louis Blues,2,0,2,W,NHL
1998,NHL,03-12-98,Edmonton Oilers,Tampa Bay Lightning,1,2,-1,L,NHL
1998,NHL,03-12-98,New Jersey Devils,Montreal Canadiens,1,1,0,D,NHL
1998,NHL,03-12-98,San Jose Sharks,Detroit Red Wings,2,2,0,D,NHL
1998,NHL,03-12-98,Vancouver Canucks,Dallas Stars,4,1,3,W,NHL
1998,NHL,03-12-98,Washington Capitals,New York Islanders,5,1,4,W,NHL
1998,NHL,04-12-98,Boston Bruins,Pittsburgh Penguins,2,1,1,W,NHL
